route_id,airline_id,operator_name,segment,origin_airport,origin_country,origin_region,dest_airport,dest_country,dest_region,flight_type,aircraft_type,annual_flights_2025,distance_km,annual_growth_rate,saf_pct_2025,saf_pct_2030,saf_pct_2035,saf_pct_2040,saf_pct_2045
R1189,AT,Royal Air Maroc,Passenger,CMN,Morocco,ROW,IAD,United States,US,international,B787-9,365,5730.0,0.03,0.0,0.01,0.05,0.1,0.2
R1190,HV,Transavia,Passenger,AMS,Netherlands,EU,MULTI,MULTI,MULTI,international-fleet,B737MAX8,110000,1650.0,0.025,0.02,0.06,0.15,0.3,0.4
R1191,DY,Norwegian Air Shuttle,Passenger,OSL,Norway,EU,MULTI,MULTI,MULTI,international-fleet,B737MAX8,90000,3200.0,0.025,0.02,0.06,0.15,0.3,0.4
R1192,EI,Aer Lingus,Passenger,DUB,Ireland,EU,MULTI,MULTI,MULTI,international-fleet,A321neo,30000,2800.0,0.025,0.02,0.06,0.15,0.3,0.4
R1193,D8,Norwegian Int'l,Passenger,CPH,Denmark,EU,MULTI,MULTI,MULTI,international-fleet,B737MAX8,70000,2200.0,0.025,0.02,0.06,0.15,0.3,0.4
R1194,LS,Jet2,Passenger,BRS,United Kingdom,EU,MULTI,MULTI,MULTI,international-fleet,B737MAX8,60000,2800.0,0.025,0.0,0.01,0.05,0.1,0.2
R1195,PC,Pegasus Airlines,Passenger,SAW,Turkey,EU,MULTI,MULTI,MULTI,international-fleet,B737MAX8,120000,2600.0,0.025,0.0,0.01,0.05,0.1,0.2
R1196,XU,ITA Airways,Passenger,FCO,Italy,EU,MULTI,MULTI,MULTI,international-fleet,A320neo,50000,1800.0,0.025,0.02,0.06,0.15,0.3,0.4
R1197,LX,SWISS International Air Lines,Passenger,ZRH,Switzerland,EU,MULTI,MULTI,MULTI,international-fleet,A320neo,90000,5200.0,0.025,0.02,0.06,0.15,0.3,0.4
R1198,SK,SAS Scandinavian Airlines,Passenger,CPH,Denmark,EU,MULTI,MULTI,MULTI,international-fleet,A320neo,110000,2800.0,0.025,0.02,0.06,0.15,0.3,0.4
R1199,TP,TAP Air Portugal,Passenger,LIS,Portugal,EU,MULTI,MULTI,MULTI,international-fleet,A321neo,180000,2500.0,0.025,0.02,0.06,0.15,0.3,0.4
R1200,AY,Finnair,Passenger,HEL,Finland,EU,MULTI,MULTI,MULTI,international-fleet,A330-300,70000,3200.0,0.025,0.02,0.06,0.15,0.3,0.4
R1201,FI,Icelandair,Passenger,KEF,Iceland,EU,MULTI,MULTI,MULTI,international-fleet,B757-200,70000,2800.0,0.025,0.0,0.01,0.05,0.1,0.2
R1202,OS,Austrian Airlines,Passenger,VIE,Austria,EU,MULTI,MULTI,MULTI,international-fleet,A320neo,60000,4000.0,0.025,0.02,0.06,0.15,0.3,0.4
R1203,LO,LOT Polish Airlines,Passenger,WAW,Poland,EU,MULTI,MULTI,MULTI,international-fleet,B737-800,60000,1800.0,0.025,0.02,0.06,0.15,0.3,0.4
R1204,OK,Czech Airlines,Passenger,PRG,Czech Republic,EU,MULTI,MULTI,MULTI,international-fleet,A320neo,40000,2500.0,0.025,0.0,0.01,0.05,0.1,0.2
R1205,BT,airBaltic,Passenger,RIX,Latvia,EU,MULTI,MULTI,MULTI,international-fleet,A220-300,30000,2200.0,0.025,0.0,0.01,0.05,0.1,0.2
R1206,EW,Eurowings,Passenger,DUS,Germany,EU,MULTI,MULTI,MULTI,international-fleet,A320neo,80000,1900.0,0.025,0.0,0.01,0.05,0.1,0.2
R1207,TS,Air Transat,Passenger,YYZ,Canada,US,MULTI,MULTI,MULTI,international-fleet,A330-300,80000,6800.0,0.02,0.0,0.01,0.05,0.1,0.2
R1208,WS,WestJet,Passenger,YYC,Canada,US,MULTI,MULTI,MULTI,international-fleet,B737MAX8,220000,2800.0,0.02,0.0,0.01,0.05,0.1,0.2
R1209,PD,Porter Airlines,Passenger,YVR,Canada,US,MULTI,MULTI,MULTI,international-fleet,B737MAX8,60000,3500.0,0.02,0.0,0.01,0.05,0.1,0.2
R1210,WN,Southwest Airlines,Passenger,DAL,United States,US,MULTI,MULTI,MULTI,international-fleet,B737MAX8,120000,2500.0,0.02,0.0,0.01,0.05,0.1,0.2
R1211,F9,Frontier Airlines,Passenger,DEN,United States,US,MULTI,MULTI,MULTI,international-fleet,A320neo,80000,2200.0,0.02,0.005,0.03,0.1,0.2,0.3
R1212,NK,Spirit Airlines,Passenger,FLL,United States,US,MULTI,MULTI,MULTI,international-fleet,A320neo,70000,2400.0,0.02,0.005,0.03,0.1,0.2,0.3
R1213,AM,Aeromexico,Passenger,MEX,Mexico,US,MULTI,MULTI,MULTI,international-fleet,B787-9,110000,3800.0,0.02,0.0,0.01,0.05,0.1,0.2
R1214,Y4,Volaris,Passenger,MEX,Mexico,US,MULTI,MULTI,MULTI,international-fleet,A320neo,170000,2200.0,0.02,0.0,0.01,0.05,0.1,0.2
R1215,VB,VivaAerobus,Passenger,MEX,Mexico,US,MULTI,MULTI,MULTI,international-fleet,B737MAX8,100000,1800.0,0.02,0.0,0.01,0.05,0.1,0.2
R1216,2Z,Interjet,Passenger,MEX,Mexico,US,MULTI,MULTI,MULTI,international-fleet,A320neo,80000,2000.0,0.02,0.0,0.01,0.05,0.1,0.2
R1217,AR,Aerolineas Argentinas,Passenger,EZE,Argentina,LATAM,MULTI,MULTI,MULTI,international-fleet,B737MAX8,100000,2500.0,0.035,0.0,0.01,0.05,0.1,0.2
R1218,JA,JETSMART,Passenger,EZE,Argentina,LATAM,MULTI,MULTI,MULTI,international-fleet,A320neo,60000,1800.0,0.035,0.0,0.01,0.05,0.1,0.2
R1219,JJ,LATAM Chile,Passenger,SCL,Chile,LATAM,MULTI,MULTI,MULTI,international-fleet,A320neo,80000,2200.0,0.035,0.0,0.01,0.05,0.1,0.2
R1220,H2,Sky Airline,Passenger,SCL,Chile,LATAM,MULTI,MULTI,MULTI,international-fleet,A320neo,60000,1500.0,0.035,0.0,0.01,0.05,0.1,0.2
R1221,IT,Tigerair Taiwan,Passenger,TPE,Taiwan,APAC,MULTI,MULTI,MULTI,international-fleet,B737MAX8,120000,3200.0,0.04,0.0,0.01,0.05,0.1,0.2
R1222,MM,Peach Aviation,Passenger,NRT,Japan,APAC,MULTI,MULTI,MULTI,international-fleet,A320neo,180000,2800.0,0.04,0.0,0.1,0.15,0.3,0.4
R1223,GK,Jetstar Japan,Passenger,NRT,Japan,APAC,MULTI,MULTI,MULTI,international-fleet,A320neo,150000,2500.0,0.04,0.0,0.1,0.15,0.3,0.4
R1224,ZL,Rex Regional Express,Passenger,SYD,Australia,APAC,MULTI,MULTI,MULTI,international-fleet,B717-200,80000,1800.0,0.04,0.0,0.05,0.1,0.2,0.3
R1225,JQ,Jetstar Airways,Passenger,MEL,Australia,APAC,MULTI,MULTI,MULTI,international-fleet,A320neo,200000,2800.0,0.04,0.0,0.05,0.1,0.2,0.3
R1226,VA,Virgin Australia,Passenger,MEL,Australia,APAC,MULTI,MULTI,MULTI,international-fleet,B737MAX8,160000,2200.0,0.04,0.0,0.05,0.1,0.2,0.3
R1227,FD,Thai AirAsia,Passenger,DMK,Thailand,APAC,MULTI,MULTI,MULTI,international-fleet,A320neo,130000,2500.0,0.04,0.0,0.01,0.05,0.1,0.2
R1228,AK,AirAsia,Passenger,KUL,Malaysia,APAC,MULTI,MULTI,MULTI,international-fleet,A320neo,350000,2200.0,0.04,0.0,0.01,0.05,0.1,0.2
R1229,D7,AirAsia X,Passenger,KUL,Malaysia,APAC,MULTI,MULTI,MULTI,international-fleet,A330-300,80000,6500.0,0.04,0.0,0.01,0.05,0.1,0.2
R1230,Z2,Philippines AirAsia,Passenger,MNL,Philippines,APAC,MULTI,MULTI,MULTI,international-fleet,A320neo,100000,2800.0,0.04,0.0,0.01,0.05,0.1,0.2
R1231,OD,Batik Air Malaysia,Passenger,KUL,Malaysia,APAC,MULTI,MULTI,MULTI,international-fleet,A320neo,100000,3000.0,0.04,0.0,0.01,0.05,0.1,0.2
R1232,TR,Scoot,Passenger,SIN,Singapore,APAC,MULTI,MULTI,MULTI,international-fleet,B787-9,90000,4500.0,0.04,0.0,0.03,0.1,0.2,0.3
R1233,XW,NokScoot,Passenger,BKK,Thailand,APAC,MULTI,MULTI,MULTI,international-fleet,B737MAX8,70000,3200.0,0.04,0.0,0.01,0.05,0.1,0.2
R1234,VZ,Thai Vietjet,Passenger,BKK,Thailand,APAC,MULTI,MULTI,MULTI,international-fleet,A320neo,80000,2500.0,0.04,0.0,0.01,0.05,0.1,0.2
R1235,MI,SilkAir,Passenger,SIN,Singapore,APAC,MULTI,MULTI,MULTI,international-fleet,B737MAX8,60000,2200.0,0.04,0.0,0.03,0.1,0.2,0.3
R1236,XY,flynas,Passenger,RUH,Saudi Arabia,MENA,MULTI,MULTI,MULTI,international-fleet,B737MAX8,120000,2800.0,0.045,0.0,0.01,0.05,0.1,0.2
R1237,F3,flyadeal,Passenger,RUH,Saudi Arabia,MENA,MULTI,MULTI,MULTI,international-fleet,A320neo,80000,2500.0,0.045,0.0,0.01,0.05,0.1,0.2
R1238,J9,Jazeera Airways,Passenger,KWI,Kuwait,MENA,MULTI,MULTI,MULTI,international-fleet,A320neo,60000,3500.0,0.045,0.0,0.01,0.05,0.1,0.2
R1239,G5,Gulf Air,Passenger,BAH,Bahrain,MENA,MULTI,MULTI,MULTI,international-fleet,A320neo,40000,3000.0,0.045,0.0,0.01,0.05,0.1,0.2
R1240,QZ,AirAsia Indonesia,Passenger,CGK,Indonesia,APAC,MULTI,MULTI,MULTI,international-fleet,A320neo,200000,2200.0,0.04,0.0,0.01,0.05,0.1,0.2
R1241,GA,Garuda Indonesia,Passenger,CGK,Indonesia,APAC,MULTI,MULTI,MULTI,international-fleet,B737MAX8,150000,3000.0,0.04,0.0,0.01,0.05,0.1,0.2
R1242,SJ,Sriwijaya Air,Passenger,CGK,Indonesia,APAC,MULTI,MULTI,MULTI,international-fleet,B737MAX8,120000,2000.0,0.04,0.0,0.01,0.05,0.1,0.2
R1243,ID,Operator Name,Passenger,CGK,Indonesia,APAC,MULTI,MULTI,MULTI,international-fleet,B737MAX8,80000,1800.0,0.04,0.0,0.01,0.05,0.1,0.2
R1244,CA,Air China,Passenger,PEK,China,APAC,MULTI,MULTI,MULTI,international-fleet,B777-300ER,85000,8200.0,0.04,0.0,0.01,0.05,0.1,0.2
R1245,MU,China Eastern,Passenger,PVG,China,APAC,MULTI,MULTI,MULTI,international-fleet,B777-300ER,80000,7800.0,0.04,0.0,0.01,0.05,0.1,0.2
R1246,CZ,China Southern,Passenger,CAN,China,APAC,MULTI,MULTI,MULTI,international-fleet,B777-300ER,75000,7000.0,0.04,0.0,0.01,0.05,0.1,0.2
R1247,HU,Hainan Airlines,Passenger,PEK,China,APAC,MULTI,MULTI,MULTI,international-fleet,B787-9,45000,7200.0,0.04,0.0,0.01,0.05,0.1,0.2
R1248,3U,Sichuan Airlines,Passenger,CTU,China,APAC,MULTI,MULTI,MULTI,international-fleet,B737MAX8,120000,1800.0,0.04,0.0,0.01,0.05,0.1,0.2
R1249,ZH,Shenzhen Airlines,Passenger,SZX,China,APAC,MULTI,MULTI,MULTI,international-fleet,B737MAX8,100000,1600.0,0.04,0.0,0.01,0.05,0.1,0.2
R1250,9C,Spring Airlines,Passenger,PVG,China,APAC,MULTI,MULTI,MULTI,international-fleet,B737MAX8,150000,1400.0,0.04,0.0,0.01,0.05,0.1,0.2
R1251,PN,West Air,Passenger,WUH,China,APAC,MULTI,MULTI,MULTI,international-fleet,B737MAX8,80000,1500.0,0.04,0.0,0.01,0.05,0.1,0.2
R1252,GS,Tianjin Airline,Passenger,TNA,China,APAC,MULTI,MULTI,MULTI,international-fleet,A320neo,60000,1700.0,0.04,0.0,0.01,0.05,0.1,0.2
R1253,KN,China United Airlines,Passenger,WUH,China,APAC,MULTI,MULTI,MULTI,international-fleet,A320neo,80000,1600.0,0.04,0.0,0.01,0.05,0.1,0.2
R1254,FM,Shanghai Airlines,Passenger,PVG,China,APAC,MULTI,MULTI,MULTI,international-fleet,B737MAX8,100000,1700.0,0.04,0.0,0.01,0.05,0.1,0.2
R1255,SC,Shandong Airlines,Passenger,TAO,China,APAC,MULTI,MULTI,MULTI,international-fleet,B737MAX8,70000,1900.0,0.04,0.0,0.01,0.05,0.1,0.2
R1256,AI,Air India,Passenger,DEL,India,APAC,MULTI,MULTI,MULTI,international-fleet,B787-9,55000,6800.0,0.04,0.0,0.01,0.05,0.1,0.2
R1257,IX,Air India Express,Passenger,COK,India,APAC,MULTI,MULTI,MULTI,international-fleet,B737MAX8,80000,3200.0,0.04,0.0,0.01,0.05,0.1,0.2
R1258,6E,IndiGo,Passenger,DEL,India,APAC,MULTI,MULTI,MULTI,international-fleet,A321neo,35000,4200.0,0.04,0.0,0.01,0.05,0.1,0.2
R1259,SG,SpiceJet,Passenger,DEL,India,APAC,MULTI,MULTI,MULTI,international-fleet,B737MAX8,200000,1300.0,0.04,0.0,0.01,0.05,0.1,0.2
R1260,G8,Go First,Passenger,DEL,India,APAC,MULTI,MULTI,MULTI,international-fleet,A320neo,150000,1200.0,0.04,0.0,0.01,0.05,0.1,0.2
R1261,QP,Akasa Air,Passenger,BOM,India,APAC,MULTI,MULTI,MULTI,international-fleet,A320neo,100000,1500.0,0.04,0.0,0.01,0.05,0.1,0.2
R1262,AI,Air India,Passenger,BOM,India,APAC,MULTI,MULTI,MULTI,international-fleet,B777-300ER,40000,7500.0,0.04,0.0,0.01,0.05,0.1,0.2
R1263,VJ,VietJet Air,Passenger,SGN,Vietnam,APAC,MULTI,MULTI,MULTI,international-fleet,A320neo,220000,1100.0,0.04,0.0,0.01,0.05,0.1,0.2
R1264,BL,Jetstar Pacific,Passenger,DAD,Vietnam,APAC,MULTI,MULTI,MULTI,international-fleet,A320neo,80000,1800.0,0.04,0.0,0.01,0.05,0.1,0.2
R1265,QH,Bamboo Airways,Passenger,HAN,Vietnam,APAC,MULTI,MULTI,MULTI,international-fleet,A320neo,100000,1500.0,0.04,0.0,0.01,0.05,0.1,0.2
R1266,VN,Vietnam Airlines,Passenger,HAN,Vietnam,APAC,MULTI,MULTI,MULTI,international-fleet,A321neo,150000,1800.0,0.04,0.0,0.01,0.05,0.1,0.2
R1267,SU,Aeroflot,Passenger,SVO,Russia,EU,MULTI,MULTI,MULTI,international-fleet,A330-300,60000,4500.0,0.025,0.0,0.01,0.05,0.1,0.2
R1268,U6,Ural Airlines,Passenger,SVX,Russia,EU,MULTI,MULTI,MULTI,international-fleet,A320neo,100000,2800.0,0.025,0.0,0.01,0.05,0.1,0.2
R1269,S7,S7 Airlines,Passenger,OVB,Russia,EU,MULTI,MULTI,MULTI,international-fleet,A320neo,120000,3200.0,0.025,0.0,0.01,0.05,0.1,0.2
R1270,DP,Pobeda Airlines,Passenger,VKO,Russia,EU,MULTI,MULTI,MULTI,international-fleet,B737MAX8,80000,2500.0,0.025,0.0,0.01,0.05,0.1,0.2
R1271,FV,Rossiya Airlines,Passenger,LED,Russia,EU,MULTI,MULTI,MULTI,international-fleet,A320neo,60000,2200.0,0.025,0.0,0.01,0.05,0.1,0.2
R1272,G3,GOL Airlines,Passenger,GRU,Brazil,LATAM,MULTI,MULTI,MULTI,international-fleet,B737MAX8,350000,1500.0,0.035,0.0,0.01,0.05,0.1,0.2
R1273,AD,Azul Brazilian Airlines,Passenger,VCP,Brazil,LATAM,MULTI,MULTI,MULTI,international-fleet,A320neo,280000,1600.0,0.035,0.0,0.01,0.05,0.1,0.2
R1274,LA,LATAM Airlines,Passenger,GRU,Brazil,LATAM,MULTI,MULTI,MULTI,international-fleet,B737MAX8,250000,1700.0,0.035,0.0,0.01,0.05,0.1,0.2
